tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,timetable,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_Small,region,observation_points,flag
J,2018,03,03,17,02,25.65,0.17, 24,1076, 276, 123,5304, 312,25,0,0.7,v,0, ,5,2,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  5,a
J,2018,03,03,17,06,6.67,0.16, 24,1213, 113, 123,5197, 100,21.33,2.03,1,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,17,06,17.07,0.2, 33,1136, 030, 132,2471, 016,34.23,0.92,0.2,V,0, ,5,1,5, , , ,6,235,SW EHIME PREF           ,  8,S
J,2018,03,03,17,07,4.09,0.61, 33,1309, 079, 132,2337, 051,36.47,2.91,0,V,0, ,5,1,5, , , ,6,245,BUNGO CHANNEL           ,  9,S
J,2018,03,03,17,07,24.43,0.14, 24,1259, 098, 123,5173, 085,19.8,1.93,2.1,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,S
J,2018,03,03,17,09,23.71,0.18, 32,2793, 033, 130,3306, 038,11.32,2.55,0.1,v,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  ,  9,A
J,2018,03,03,17,11,46.88,0.05, 34,3762, 013, 135,3706, 016,13.63,0.53,0.6,V,0, ,5,1,1, , , ,5,188,OSAKA PREF              , 27,A
J,2018,03,03,17,14,10.43,0.22, 28,0576, 039, 128,0392, 053,10.43,2.53,0, ,0, ,5,1,1, , , ,7,287,NW OFF OKINAWAJIMA IS   ,  7,k
J,2018,03,03,17,14,44.21,0.32, 39,3963, 087, 142,1354, 130,34.41,2.38,0.7,V,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 16,A
J,2018,03,03,17,16,37.95,0.05, 36,1387, 015, 138,0166, 020,10.09,0.64,0.3,V,0, ,5,1,1, , , ,4,147,CENTRAL NAGANO PREF     , 24,A
J,2018,03,03,17,18,18.63,0.22, 32,5794, 038, 133,0983, 086,22.6,1.99,-0.4,v,0, ,5,1,1, , , ,6,246,TOSA BAY REGION         , 11,A
J,2018,03,03,17,18,20.59,0.07, 35,5087, 026, 137,1716, 041,5.49,1.7,0,V,0, ,5,1,1, , , ,4,140,SE GIFU PREF            , 14,A
J,2018,03,03,17,19,3.23,0.18, 33,1343, 026, 132,2685, 029,29.92,1.14,0,V,0, ,5,1,5, , , ,6,245,BUNGO CHANNEL           , 13,S
J,2018,03,03,17,20,5.77,0.36, 33,1262, 052, 132,2583, 030,35.48,1.75,0.1,V,0, ,5,1,5, , , ,6,245,BUNGO CHANNEL           ,  6,S
J,2018,03,03,17,23,20.02,0.31, 24,0773, 114, 121,4864, 096,0,0,2.9,v,0, ,5,2,1, , , ,8,311,TAIWAN REGION           ,  8,K
J,2018,03,03,17,23,41.41,0.15, 24,1243, 098, 123,5100, 077,19.26,2.15,2.2,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,S
J,2018,03,03,17,25,30.2,0.14, 24,1109, 154, 123,5252, 183,21,0,0, ,0, ,5,2,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,17,26,47.8,0.16, 24,1265, 123, 123,5124, 106,19.51,2.48,1.9,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,S
J,2018,03,03,17,28,40.93,0.06, 32,5833, 012, 132,5487, 019,33.16,0.58,0.8,V,0, ,5,1,1, , , ,6,234,SW KOCHI PREF           , 21,A
J,2018,03,03,17,28,51.66,0.11, 35,1632, 032, 135,1979, 021,13.09,1.08,-0.1,V,0, ,5,1,1, , , ,5,183,MID KYOTO PREF          ,  9,a
J,2018,03,03,17,29,15.66,0.18, 24,0274, 076, 124,0179, 064,16,0,1,v,0, ,5,2,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,17,30,4.04,0.29, 24,1109, 071, 124,3679, 045,0.12,2.79,1.7,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,K
J,2018,03,03,17,30,23,0.29, 38,2561, 090, 142,5755, 142,40,0,1.7,V,0, ,5,2,1, , , ,2, 64,FAR E OFF MIYAGI PREF   , 13,k
J,2018,03,03,17,35,20.66,0.15, 36,1977, 047, 141,0200, 110,39.45,2.13,0.4,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      ,  9,k
J,2018,03,03,17,40,24.46,0.13, 24,1345, 092, 123,5152, 078,16.09,2.4,1.2,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,a
J,2018,03,03,17,41,14.83,0.15, 24,1341, 115, 123,5095, 094,16.24,3.03,1.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,a
J,2018,03,03,17,41,29.64,0.08, 31,5826, 026, 130,0867, 049,9.37,1.06,0.1,v,0, ,5,1,1, , , ,7,283,W OFF AMAKUSA ISLAND    , 12,A
J,2018,03,03,17,42,48,0.17, 24,1176, 214, 123,5113, 215,20.35,2.89,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,17,43,58.27,0.31, 24,0268, 126, 124,0233, 097,13,0,1.6,v,0, ,5,2,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,17,44,48.67,0.18, 41,5331, 075, 143,0191, 069,44.92,1.08,2.5,V,0, ,5,1,1, , , ,1, 30,S OFF URAKAWA           , 34,K
J,2018,03,03,17,49,38.5,0.33, 36,5884, 106, 141,5112, 153,40,0,1.5,V,0, ,5,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 14,k
J,2018,03,03,17,50,37.11,0.09, 31,5644, 023, 130,1376, 030,8.84,0.89,0.4,v,0, ,5,1,1, , , ,7,273,NW KAGOSHIMA PREF       , 10,A
J,2018,03,03,17,51,56.55,0.11, 38,1521, 034, 141,5110, 073,45.05,0.82,1.1,V,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 27,A
J,2018,03,03,17,52,35.5,0.07, 33,3812, 016, 135,4450, 014,28.51,0.55,0.7,V,0, ,5,1,1, , , ,5,192,SOUTHERN WAKAYAMA PREF  , 23,A
J,2018,03,03,17,54,3.38,0.46, 36,3480, 119, 141,3587, 214,30,0,1.7,V,0, ,5,2,1, , , ,3,111,E OFF IBARAKI PREF      , 17,A
J,2018,03,03,17,55,49.68,0.1, 35,5956, 033, 140,0833, 040,58.85,0.82,1.5,V,0, ,5,1,1, , , ,3, 87,SOUTHERN IBARAKI PREF   , 32,A
J,2018,03,03,18,06,17.48,0.17, 24,1213, 132, 123,5076, 116,21.59,2.46,1.1,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,18,06,59.15,0.14, 24,1263, 098, 123,5185, 080,18.66,2.11,1.1,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,a
J,2018,03,03,18,08,58.17,0.12, 32,5426, 039, 132,0897, 025,37.58,1.26,0.4,v,0, ,5,1,1, , , ,6,245,BUNGO CHANNEL           , 15,A
J,2018,03,03,18,09,24.35,0.34, 23,0117, 070, 120,1990, 118,0,0,0, ,0, ,5,2,1, , , ,8,311,TAIWAN REGION           ,  8,k
J,2018,03,03,18,10,14.92,0.14, 24,1214, 088, 123,5155, 073,22.04,1.72,2.3,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,S
J,2018,03,03,18,15,36.49,0.44, 31,2740, 171, 140,2254, 376,110,0,3.1,V,0, ,5,2,1, , , ,8,331,NEAR TORISHIMA IS       , 18,k
J,2018,03,03,18,16,3.71,0.05, 33,5446, 019, 130,0197, 015,17.63,0.95,1,v,0, ,5,1,1, , , ,7,281,NW OFF KYUSHU           , 26,A
J,2018,03,03,18,17,57.73,0.07, 35,1494, 027, 133,1743, 029,4.73,1.62,-0.1,v,0, ,5,1,1, , , ,6,222,WESTERN TOTTORI PREF    , 12,A
J,2018,03,03,18,19,53.41,0.2, 24,0444, 234, 124,0062, 262,21.99,3.35,1.3,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  5,a
J,2018,03,03,18,20,20.34,0.05, 36,4898, 010, 140,3532, 025,7.81,0.61,0.5,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 17,A
J,2018,03,03,18,27,15.87,0.22, 36,1524, 052, 137,3476, 050,29.87,1.66,0,V,0, ,5,1,5, , , ,4,143,HIDA MOUNTAINS REGION   , 11,K
J,2018,03,03,18,27,16.59,0.34, 42,5701, 126, 138,1760, 338,247,0,3.1,V,0, ,5,2,1, , , ,8,321,EASTERN SEA OF JAPAN    , 37,K
J,2018,03,03,18,27,50.04,0.12, 37,4292, 025, 140,0062, 026,7.68,1.75,0,v,0, ,5,1,1, , , ,2, 55,MID FUKUSHIMA PREF      , 11,A
J,2018,03,03,18,31,0.06,0.16, 37,1383, 042, 141,2506, 067,23.67,1.39,1,v,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 21,A
J,2018,03,03,18,32,18.89,0.23, 39,5372, 081, 144,2790, 120,44,0,4.1,V,0, ,5,2,1, , , ,8,327,FAR E OFF NORTH HONSHU  , 33,K
J,2018,03,03,18,32,25.62,0.04, 36,4841, 018, 138,3723, 014,3,0,0.4,V,0, ,5,2,1, , , ,4,144,NORTHERN NAGANO PREF    ,  4,k
J,2018,03,03,18,36,43.97,0.08, 37,1626, 016, 141,2220, 038,20.32,0.87,1.3,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 30,A
J,2018,03,03,18,37,37.96,0.04, 32,4670, 009, 130,5085, 013,12.61,0.54,0.3,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 21,A
J,2018,03,03,18,40,21.34,0.16, 24,1237, 114, 123,5152, 096,19.68,2.3,1.6,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,a
J,2018,03,03,18,41,14.39,0.04, 35,5428, 013, 137,3738, 013,8.82,0.61,0.6,V,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     , 27,A
J,2018,03,03,18,42,15.56,0.13, 24,1233, 092, 123,5156, 077,20.14,1.89,0.7,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,a
J,2018,03,03,18,48,4.52,0.17, 35,3896, 074, 139,3653, 227,105.35,1.8,1,V,0, ,5,1,1, , , ,3, 91,TOKYO PREF              , 15,A
J,2018,03,03,18,48,50.76,0.09, 35,3178, 027, 133,5998, 021,10.55,1.09,0.8,V,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    , 22,A
J,2018,03,03,18,49,46.54,0.19, 32,0433, 058, 131,4575, 071,34.71,1.14,0.6,V,0, ,5,1,1, , , ,7,300,HYUGANADA REGION        , 14,A
J,2018,03,03,18,50,40.31,0.4, 36,2631, 085, 138,0200, 087,7.76,4.1,-0.4,V,0, ,5,1,1, , , ,4,145,NEAR MATSUSHIRO         ,  8,A
J,2018,03,03,18,51,31.56,0.12, 36,0970, 035, 140,0347, 046,65.91,0.93,0.8,V,0, ,5,1,1, , , ,3, 88,SW IBARAKI PREF         , 21,A
J,2018,03,03,18,51,51.8,0.15, 35,5449, 058, 139,0766, 067,126.68,1.13,2.9,V,0, ,5,1,1, , , ,3, 90,WESTERN SAITAMA PREF    , 38,K
J,2018,03,03,18,54,18.89,0.12, 24,1313, 095, 123,5046, 082,17.17,2.29,0.9,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,a
J,2018,03,03,18,57,47.32,0.02, 36,0363, 009, 137,3355, 009,6.62,0.77,0.3,V,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     , 26,A
J,2018,03,03,18,59,43.48,0.22, 24,0286, 215, 124,0050, 244,17.79,4.47,1,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  5,a
J,2018,03,03,18,59,45.83,0.06, 34,5727, 012, 137,3590, 011,11.84,0.49,0.2,V,0, ,5,1,1, , , ,4,160,NE AICHI PREF           ,  9,k
J,2018,03,03,19,01,23.91,0.19, 24,1211, 138, 123,4928, 114,21.82,2.83,0.8,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,19,03,40.65,0.05, 36,4812, 016, 140,3487, 020,5.16,0.39,-0.5,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  7,s
J,2018,03,03,19,04,0.71,0.16, 35,5334, 037, 140,5130, 069,14.8,1.67,1.5,V,0, ,5,1,1, , , ,3,110,NEAR CHOSHI CITY        , 31,A
J,2018,03,03,19,05,24.21,0.05, 36,5334, 020, 139,3548, 019,4.78,0.82,-0.5,V,0, ,5,1,1, , , ,3, 84,NORTHERN TOCHIGI PREF   ,  9,A
J,2018,03,03,19,05,54.7,0.24, 33,5031, 054, 135,0530, 074,12.64,1.69,0.5,v,0, ,5,1,1, , , ,5,207,S PART OF KII CHANNEL   ,  9,a
J,2018,03,03,19,06,46.44,0.29, 37,5403, 125, 142,3481, 165,38,0,1.5,v,0, ,5,2,1, , , ,2, 68,SE OFF MIYAGI PREF      ,  7,k
J,2018,03,03,19,08,0.19,0.14, 40,0430, 037, 142,0487, 092,55.63,1.12,0.6,V,0, ,5,1,1, , , ,2, 61,NE OFF IWATE PREF       , 20,A
J,2018,03,03,19,08,38.05,0.17, 24,1250, 123, 123,5075, 099,18.88,2.71,1.2,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,a
J,2018,03,03,19,13,23,0.21, 38,5179, 055, 139,5313, 081,158.13,1.79,2,V,0, ,5,1,1, , , ,2, 52,NORTHERN YAMAGATA PREF  , 25,K
J,2018,03,03,19,13,42.88,0.04, 34,0940, 010, 135,1354, 012,7.59,0.45,0.4,v,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 11,A
J,2018,03,03,19,13,54.23,0.28, 33,1180, 035, 132,1488, 035,35.3,2,0.3,V,0, ,5,1,5, , , ,6,245,BUNGO CHANNEL           , 12,S
J,2018,03,03,19,14,5.97,0.55, 33,0873, 031, 132,1502, 030,40.91,3.55,0.2,V,0, ,5,1,5, , , ,6,245,BUNGO CHANNEL           ,  8,S
J,2018,03,03,19,18,21.15,0.15, 32,3010, 034, 131,4248, 083,13.64,0.89,-0.4,v,0, ,5,1,1, , , ,7,300,HYUGANADA REGION        ,  8,k
J,2018,03,03,19,20,0.54,0.05, 36,4686, 012, 140,3547, 026,6.28,0.63,0.2,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 19,A
J,2018,03,03,19,20,23.07,0.2, 24,1286, 165, 123,5116, 150,19,3.2,1.1,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,19,20,26.15,0.28, 44,4525, 057, 141,4500, 132,18.21,3.14,1.5,V,0, ,5,1,1, , , ,1,  1,SOYA REGION             , 10,k
J,2018,03,03,19,20,50.88,0.12, 24,1460, 106, 123,5079, 093,13,3.34,1.6,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,a
J,2018,03,03,19,24,19.21,0.57, 44,1924, 287, 147,3102, 387,141,0,2.3,v,0, ,5,2,1, , , ,1, 24,NEAR ETOROFU ISLAND     ,  7,k
J,2018,03,03,19,26,27.96,0.03, 33,5095, 018, 134,5936, 011,11.47,0.65,1.1,V,0, ,5,1,1, , , ,5,207,S PART OF KII CHANNEL   , 30,A
J,2018,03,03,19,27,27.16,0.21, 33,0989, 027, 132,1483, 020,31.72,1.68,0.5,V,0, ,5,1,5, , , ,6,245,BUNGO CHANNEL           , 14,S
J,2018,03,03,19,27,58.44,0.23, 27,1980, 074, 129,0032, 083,22,0,1,v,0, ,5,2,1, , , ,7,294,NEAR OKINAWAJIMA ISLAND ,  4,k
J,2018,03,03,19,28,8.72,0.24, 33,0925, 026, 132,1638, 023,34.41,1.8,0.5,V,0, ,5,1,5, , , ,6,245,BUNGO CHANNEL           , 14,S
J,2018,03,03,19,30,45.08,0.03, 32,5045, 008, 130,4754, 010,14.03,0.45,0.9,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 32,A
J,2018,03,03,19,35,42.91,0.1, 32,4930, 039, 132,3511, 033,27.32,1.01,0.7,v,0, ,5,1,1, , , ,6,245,BUNGO CHANNEL           ,  9,A
J,2018,03,03,19,40,11.23,0.33, 33,1354, 039, 132,2342, 046,33.49,2.1,0.5,V,0, ,5,1,5, , , ,6,245,BUNGO CHANNEL           , 14,S
J,2018,03,03,19,40,46.24,0.19, 24,1339, 127, 123,4695, 086,21.32,3.53,1.1,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,19,42,50.78,0.18, 36,4859, 038, 140,3284, 041,9.81,1.56,0.2,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 12,A
J,2018,03,03,19,44,35.11,0.08, 34,5426, 025, 136,0591, 022,10.01,1.22,0.1,V,0, ,5,1,1, , , ,5,195,SE SHIGA PREF           , 16,A
J,2018,03,03,19,47,23.07,0.17, 24,1236, 182, 123,5343, 178,13.29,3.32,1,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,19,47,58.6,0.14, 24,1298, 116, 123,5062, 103,17.98,2.54,0.9,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,19,49,52.87,0.26, 42,0233, 097, 142,4709, 123,55.13,1.89,0.5,V,0, ,5,1,1, , , ,1, 30,S OFF URAKAWA           , 13,A
J,2018,03,03,19,50,15.21,1.25, 38,1714, 125, 142,3222, 345,38,0,0, ,0, ,5,2,1, , , ,2, 65,E OFF MIYAGI PREF       , 14,s
J,2018,03,03,19,50,24.44,0.13, 24,1325, 095, 123,5286, 084,16.85,2.03,1.6,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,a
J,2018,03,03,19,52,36.24,0.2, 33,1380, 026, 132,2666, 026,34.85,1.18,0.4,V,0, ,5,1,5, , , ,6,245,BUNGO CHANNEL           , 12,S
J,2018,03,03,19,52,44.06,0.16, 24,1264, 124, 123,5108, 106,19.04,2.57,1.3,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,a
J,2018,03,03,19,54,13.42,0.21, 33,1313, 028, 132,2042, 030,31.64,1.35,0.3,V,0, ,5,1,5, , , ,6,245,BUNGO CHANNEL           , 15,S
J,2018,03,03,19,56,47.21,0.23, 24,1765, 058, 123,4536, 086,6,0,1.1,v,0, ,5,2,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,19,56,49.69,0.1, 40,2392, 030, 142,0158, 058,41.57,0.75,2.5,V,0, ,5,1,1, , , ,2, 61,NE OFF IWATE PREF       , 39,K
J,2018,03,03,19,57,46.36,0.13, 36,2078, 030, 140,3474, 054,50.56,1.06,1.4,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 31,A
J,2018,03,03,19,59,30.93,0.05, 33,5802, 015, 133,5346, 014,10.66,0.68,0.7,V,0, ,5,1,1, , , ,6,231,TOKUSHIMA PREF          , 27,A
J,2018,03,03,20,00,37.76,0.04, 36,3744, 011, 140,3517, 019,6.99,0.35,-0.2,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 11,k
J,2018,03,03,20,01,44.17,0.04, 37,0413, 010, 140,3630, 018,9.74,0.49,-0.1,v,0, ,5,1,1, , , ,2, 56,EASTERN FUKUSHIMA PREF  ,  9,k
J,2018,03,03,20,03,43.5,0.2, 42,3162, 055, 141,2704, 063,103.74,1.74,1.4,V,0, ,5,1,1, , , ,1, 31,S OFF TOMAKOMAI         , 24,A
J,2018,03,03,20,04,0.13,0.12, 24,2943, 159, 124,4973, 065,32.72,2.1,0, ,0, ,5,1,1, , , ,7,293,NEAR MIYAKOJIMA ISLAND  ,  8,k
J,2018,03,03,20,04,3.74,0.31, 23,3708, 100, 124,3244, 105,30,0,1.5,v,0, ,5,2,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,K
J,2018,03,03,20,07,30.9,0.04, 33,4617, 013, 131,1154, 017,7.93,1.2,0.6,v,0, ,5,1,1, , , ,6,243,SUONADA SETONAIKAI      , 18,A
J,2018,03,03,20,08,46.64,0.14, 24,1312, 095, 123,5104, 076,18.77,2.24,1.8,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,S
J,2018,03,03,20,11,18.82,0.07, 34,4533, 013, 132,2644, 018,20.54,0.59,1.1,V,0, ,5,1,1, , , ,6,224,SHIMANE HIROSHIMA BORDER, 10,k
J,2018,03,03,20,11,49.18,0.36, 36,2900, 099, 141,0593, 146,31.58,4.74,0.7,v,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 12,A
J,2018,03,03,20,13,25.16,0.13, 24,1334, 092, 123,5065, 074,16.73,2.37,1.4,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,a
J,2018,03,03,20,15,11.56,0.1, 38,4617, 025, 141,4227, 060,59.11,0.79,0.5,V,0, ,5,1,1, , , ,2, 66,KINKAZAN REGION         , 22,A
J,2018,03,03,20,19,54.18,0.09, 32,2790, 029, 130,3813, 027,14.33,1.16,0.3,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  , 17,A
J,2018,03,03,20,19,57.41,0.12, 39,2686, 029, 142,3876, 059,32.6,1.17,1.4,V,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 28,A
J,2018,03,03,20,21,53.29,0.05, 38,5629, 017, 140,5295, 024,5.9,1.24,0.3,v,0, ,5,1,1, , , ,2, 49,SOUTHERN IWATE PREF     , 19,A
J,2018,03,03,20,22,32.3,0.16, 38,5660, 035, 140,5250, 032,8.17,1.22,0.3,v,0, ,5,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,  5,s
J,2018,03,03,20,22,42.29,0.21, 34,3304, 046, 136,0501, 068,38.72,1.57,0,V,0, ,5,1,1, , , ,5,194,NORTHERN NARA PREF      , 15,A
J,2018,03,03,20,23,1.52,0.07, 36,5223, 011, 140,3582, 025,7.63,0.78,0,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 10,A
J,2018,03,03,20,24,4.31,0.34, 42,3954, 135, 141,4705, 142,136.17,2.72,1.4,v,0, ,5,1,1, , , ,1, 13,ISHIKARI DEPRESSION     , 20,A
J,2018,03,03,20,27,16.41,0.1, 31,2461, 028, 130,3697, 026,11.98,1.64,0.7,v,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION, 16,A
J,2018,03,03,20,27,57.76,0.21, 24,1152, 213, 123,5288, 213,19.86,2.72,1.3,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,20,30,21.92,0.13, 24,1161, 177, 123,5463, 187,21.63,1.48,1.2,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,20,30,50.65,0.17, 24,1202, 216, 123,5181, 219,20.67,2.74,0.7,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,20,36,47.94,0.15, 24,1051, 111, 123,5438, 105,20.82,1.41,1.1,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,a
J,2018,03,03,20,37,15.2,0.19, 24,0950, 239, 123,5396, 248,20.62,1.77,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,20,39,18.68,0.17, 24,0274, 106, 124,0126, 112,17.11,2.17,0.9,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,20,41,37.17,0.14, 24,0799, 186, 123,5693, 190,20,0,0.8,v,0, ,5,2,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,20,42,16.51,0.12, 24,1246, 085, 123,5187, 070,19.5,1.74,1.4,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,a
J,2018,03,03,20,43,24.42,0.1, 38,1593, 036, 141,5342, 078,29.69,1.25,0.8,v,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,  9,A
J,2018,03,03,20,44,10.67,0.62, 33,2659, 046, 132,4393, 045,32.25,3.14,0.3,v,0, ,5,1,5, , , ,6,235,SW EHIME PREF           ,  7,S
J,2018,03,03,20,47,25.7,0.61, 40,4107, 141, 142,4339, 338,31,0,0, ,0, ,5,2,1, , , ,2, 60,E OFF AOMORI PREF       , 10,k
J,2018,03,03,20,47,25.85,0.59, 33,2879, 068, 132,4542, 067,30.69,3.45,0.2,V,0, ,5,1,5, , , ,6,235,SW EHIME PREF           , 11,S
J,2018,03,03,20,47,42.13,0.1, 24,4696, 086, 122,2925, 039,28.82,2.4,2.6,v,0, ,5,1,1, , , ,7,289,NW OFF ISHIGAKIJIMA IS  , 10,K
J,2018,03,03,20,49,52.07,0.2, 24,1766, 050, 123,4408, 077,6,0,1.2,v,0, ,5,2,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,a
J,2018,03,03,20,50,58.84,0.13, 24,1243, 087, 123,5218, 074,19.05,1.73,2.2,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,S
J,2018,03,03,20,51,6.74,0.33, 33,2817, 028, 132,4388, 031,30.81,1.86,0.4,V,0, ,5,1,5, , , ,6,235,SW EHIME PREF           , 12,S
J,2018,03,03,20,52,53.51,0.16, 24,1285, 151, 123,5109, 140,18.19,2.86,1,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,a
J,2018,03,03,20,53,9.45,0.58, 33,2894, 067, 132,4272, 060,30.49,3.14,0.1,v,0, ,5,1,5, , , ,6,235,SW EHIME PREF           ,  8,S
J,2018,03,03,20,54,9.48,0.51, 33,2936, 050, 132,4239, 045,32.57,2.67,0.3,v,0, ,5,1,5, , , ,6,235,SW EHIME PREF           ,  9,S
J,2018,03,03,20,54,50.25,0.05, 32,5438, 015, 130,5902, 023,6.04,1,0.3,v,0, ,5,1,1, , , ,7,270,NE KUMAMOTO PREF        , 11,A
J,2018,03,03,20,54,53.74,0.26, 33,2980, 021, 132,4030, 040,31.32,1.25,0.3,v,0, ,5,1,5, , , ,6,235,SW EHIME PREF           ,  7,S
J,2018,03,03,20,54,53.9,0.25, 24,0436, 120, 124,0125, 108,17,0,0.6,v,0, ,5,2,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  5,a
J,2018,03,03,20,55,3.79,0.17, 38,1390, 050, 140,2011, 089,118.93,1.39,1.5,V,0, ,5,1,1, , , ,2, 53,SOUTHERN YAMAGATA PREF  , 20,k
