tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,time_table,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_small,region,observation_points,flag
J,1986,03,27,22,14,54.5,0.1, 34,092 , 04 , 135,105 , 02 ,12.8,0.8,1.5,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,03,28,00,39,54.5,0.1, 34,462 , 06 , 138,334 , 07 ,18.2,2.1,2.3,V,0, ,1,1,1, , , ,4,173,SOUTHERN SURUGA BAY REG ,   ,K
J,1986,03,28,01,46,25.5,0.2, 35,213 , 06 , 140,250 , 10 ,63.6,2.1,3.3,V,3.9,d,1,1,1, , , ,3, 94,KUJUKURI COAST BOSO PEN ,   ,K
J,1986,03,28,02,54,47.3,0.2, 34,509 , 09 , 137,409 , 07 ,23,3.6,0, ,0, ,1,7,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,S
J,1986,03,28,05,28,44.8,0.4, 42,418 , 15 , 144,446 , 20 ,31,0,2.1,V,0, ,1,7,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,S
J,1986,03,28,08,51,32.2,0.1, 34,126 , 04 , 135,083 , 03 ,7.6,1.2,2.3,V,0, ,1,1,1,1, , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,03,28,10,49,12.8,0.2, 33,489 , 09 , 135,359 , 13 ,49,0,0, ,0, ,1,2,1, , , ,5,192,SOUTHERN WAKAYAMA PREF  ,   ,K
J,1986,03,28,11,26,11.9,0.1, 33,428 , 08 , 132,074 , 08 ,39.9,4.5,2.5,V,0, ,1,1,1, , , ,6,244,IYONADA SETONAIKAI      ,   ,K
J,1986,03,28,11,45,42,0.1, 34,126 , 05 , 135,268 , 06 ,7.7,1.8,2.5,V,0, ,1,1,1, , , ,5,189,NE WAKAYAMA PREF        ,   ,K
U,1986,03,28,11,56,26.9,0,-22,566 ,    ,-178,518 ,    ,382,0,5.4,B,0, , , , , , , ,9,   ,SOUTH OF FIJI ISLANDS   ,   , 
J,1986,03,28,12,47,58.1,0.2, 35,017 , 08 , 137,028 , 09 ,37.8,2.8,1.9,V,0, ,1,1,1, , , ,4,161,CENTRAL AICHI PREF      ,   ,K
J,1986,03,28,13,13,1.6,0.3, 39,589 , 07 , 141,576 , 16 ,48,3,2.2,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,03,28,15,20,35.1,0.8, 33,305 , 13 , 140,424 , 38 ,19,0,3.5,V,0, ,1,2,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,K
J,1986,03,28,15,42,26.8,0.3, 33,158 , 13 , 131,536 , 13 ,54.3,4.7,2,V,0, ,1,1,1, , , ,6,244,IYONADA SETONAIKAI      ,   ,K
J,1986,03,28,17,48,52.9,0.3, 39,142 , 07 , 142,017 , 19 ,52.5,2.2,2.6,V,0, ,1,1,1, , , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,03,28,18,31,54,1.7, 32,505 , 69 , 131,169 , 20 ,9,0,1.8,V,0, ,1,7,1, , , ,7,270,NE KUMAMOTO PREF        ,   ,S
J,1986,03,28,19,30,5.5,0.2, 42,464 , 17 , 144,389 , 15 ,52,0,2.3,V,0, ,1,7,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,S
J,1986,03,28,21,27,49,0.2, 38,289 , 06 , 142,035 , 08 ,43.7,1.2,1.4,V,0, ,1,7,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,S
J,1986,03,28,21,39,19.6,0.2, 36,169 , 10 , 139,104 , 09 ,22.4,2.7,2.2,V,0, ,1,1,1, , , ,3, 82,SE GUNMA PREF           ,   ,K
J,1986,03,28,22,58,50.3,0.2, 33,510 , 06 , 134,326 , 07 ,49.9,3.1,2.3,V,0, ,1,1,1, , , ,6,231,TOKUSHIMA PREF          ,   ,K
J,1986,03,28,23,56,27.3,0.1, 35,554 , 04 , 138,453 , 06 ,175,1.4,4.6,D,4.4,V,1,1,1,1, , ,3, 90,WESTERN SAITAMA PREF    ,   ,K
U,1986,03,29,01,03,3.1,0,- 5,530 ,    , 149,400 ,    ,64,0,5.5,B,0, , , , , , , ,9,   ,NEW BRITAIN REGION      ,   , 
J,1986,03,29,01,20,59.3,0.6, 33,460 , 20 , 138,529 , 19 ,47,0,0, ,0, ,1,7,1, , , ,3,103,NEAR NIIJIMA ISLAND     ,   ,S
J,1986,03,29,02,25,53.1,0.3, 36,276 , 12 , 140,542 , 11 ,0.4,2,0, ,0, ,1,7,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,S
J,1986,03,29,03,22,57.6,0.3, 35,338 , 13 , 140,269 , 15 ,0,0,2.2,V,0, ,1,2,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
U,1986,03,29,03,24,10.5,0, 48,487 ,    , 154,461 ,    ,88,0,5.2,B,0, , , , , , , ,8,   ,KURIL ISLANDS           ,   , 
J,1986,03,29,04,15,58.7,0.6, 34,014 , 21 , 139,076 , 18 ,35,0,0, ,0, ,1,2,1, , , ,3,103,NEAR NIIJIMA ISLAND     ,   ,K
J,1986,03,29,04,16,5.1,0.5, 34,038 , 16 , 139,058 , 12 ,20,0,0, ,0, ,1,7,1, , , ,3,103,NEAR NIIJIMA ISLAND     ,   ,S
J,1986,03,29,06,02,41.7,0.3, 33,172 , 10 , 137,563 , 12 ,50,0,1.4,V,0, ,1,7,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,S
J,1986,03,29,06,21,24.1,0.5, 32,302 , 16 , 132,072 , 29 ,34,0,2.6,V,0, ,1,2,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,03,29,06,27,27.1,0.3, 33,163 , 13 , 137,577 , 12 ,44.2,3,1.8,V,0, ,1,1,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,03,29,08,00,22.7,0.3, 35,084 , 11 , 140,177 , 16 ,22.3,4.5,2.6,V,0, ,1,1,1, , , ,3, 94,KUJUKURI COAST BOSO PEN ,   ,K
J,1986,03,29,11,58,36.5,0.3, 37,287 , 07 , 143,195 , 15 ,1,0,5.1,J,5.2,V,1,2,1, , , ,2, 70,FAR E OFF FUKUSHIMA PREF,   ,K
J,1986,03,29,12,31,17.2,0.2, 42,358 , 07 , 144,486 , 11 ,18,0,0, ,0, ,1,7,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,S
J,1986,03,29,17,09,40.8,0.2, 35,513 , 05 , 137,354 , 05 ,8.4,2.9,0, ,0, ,1,1,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,03,29,17,09,46.2,0.2, 38,504 , 06 , 141,555 , 13 ,49.2,1.5,2.8,V,0, ,1,1,1,1, , ,2, 66,KINKAZAN REGION         ,   ,K
J,1986,03,29,17,50,59.5,0.7, 38,027 , 20 , 142,160 , 38 ,87,0,2.4,V,0, ,1,2,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,03,29,18,10,3,0.2, 36,581 , 07 , 140,493 , 14 ,98,2.5,3.5,V,0, ,1,1,1,1, , ,2, 56,EASTERN FUKUSHIMA PREF  ,   ,K
U,1986,03,29,20,50,46.3,0, 28,251 ,    , 140,315 ,    ,33,0,4.8,B,0, , , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,03,29,22,22,58.5,0.6, 44,359 , 27 , 147,304 , 42 ,147,0,4.3,V,0, ,1,2,1, , , ,1, 24,NEAR ETOROFU ISLAND     ,   ,K
U,1986,03,29,23,17,59.1,0,-17,520 ,    ,-178,412 ,    ,600,0,5.3,B,0, , , , , , , ,9,   ,FIJI ISLANDS REGION     ,   , 
J,1986,03,30,01,17,30,0.6, 35,319 , 17 , 140,030 , 27 ,3,0,2,V,0, ,1,2,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
J,1986,03,30,01,51,53.2,0.8, 28,329 , 59 , 129,469 , 73 ,0,0,0, ,0, ,1,7,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,   ,S
J,1986,03,30,02,41,18.6,0.2, 34,419 , 07 , 138,006 , 08 ,6.4,3.5,2.1,V,0, ,1,1,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,K
J,1986,03,30,02,54,48.2,0.2, 38,292 , 07 , 142,105 , 07 ,22.9,1.5,2.4,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,03,30,07,41,25,0.2, 41,293 , 07 , 143,546 , 12 ,41,0,3.4,V,0, ,1,2,1, , , ,1, 29,SE OFF ERIMOMISAKI      ,   ,K
J,1986,03,30,07,52,26.4,0.1, 34,145 , 04 , 135,100 , 05 ,9.9,1.9,2.3,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,03,30,08,07,15.3,0.2, 27,156 , 17 , 140,077 , 26 ,509,0,4.3,V,0, ,1,2,1, , , ,8,332,W OFF OGASAWARA         ,   ,K
J,1986,03,30,09,01,20,0.3, 35,436 , 10 , 140,142 , 16 ,80,3.2,3.2,V,0, ,1,1,1, , , ,3, 92,NORTHERN CHIBA PREF     ,   ,K
J,1986,03,30,10,30,9,0.4, 36,215 , 13 , 140,384 , 20 ,88.1,3.7,0, ,0, ,1,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,   ,K
J,1986,03,30,11,17,21,0.3, 43,019 , 09 , 144,289 , 12 ,75.4,2.3,0, ,0, ,1,1,1, , , ,1,  8,KUSHIRO REGION          ,   ,K
J,1986,03,30,11,42,58.9,0.1, 36,356 , 03 , 139,477 , 02 ,97.1,0.4,1.3,V,0, ,1,7,1, , , ,3, 84,NORTHERN TOCHIGI PREF   ,   ,S
J,1986,03,30,11,48,54.1,0.3, 42,104 , 22 , 143,141 , 15 ,59,0,2.6,V,0, ,1,2,1, , , ,1, 11,HIDAKA MOUNTAINS REGION ,   ,K
J,1986,03,30,12,23,3.5,0.8, 36,193 , 18 , 141,314 , 43 ,44,0,3.1,V,0, ,1,2,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,K
J,1986,03,30,12,34,22.6,0.3, 35,347 , 07 , 140,057 , 13 ,51.2,3.7,2,V,0, ,1,1,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
U,1986,03,30,14,28,37.5,0,- 0,537 ,    , 127,015 ,    ,27,0,5.2,B,0, , , , , , , ,9,   ,HALMAHERA               ,   , 
J,1986,03,30,14,28,56.3,0.2, 33,286 , 09 , 134,372 , 07 ,36.6,3.7,3,V,0, ,1,1,1, , , ,6,249,SE OFF SHIKOKU          ,   ,K
J,1986,03,30,15,52,19.2,0.8, 44,353 , 55 , 149,285 , 57 ,0,0,4.7,V,0, ,1,7,1, , , ,1, 25,SE OFF ETOROFU          ,   ,S
U,1986,03,30,17,53,53.2,0,-26,140 ,    , 132,418 ,    ,10,0,5.7,B,5.8,S, , , , , , ,9,   ,SOUTH AUSTRARIA         ,   , 
J,1986,03,30,21,26,32.8,0.8, 31,073 , 18 , 130,200 , 41 ,23,0,2.3,V,0, ,1,2,1, , , ,7,275,SATSUMA PENINSULA REGION,   ,K
J,1986,03,30,22,03,57.5,0.1, 35,101 , 04 , 138,533 , 03 ,19.2,1.9,1.9,V,0, ,1,1,1, , , ,4,154,EASTERN SHIZUOKA PREF   ,   ,K
J,1986,03,30,22,06,6.2,0.3, 34,404 , 22 , 138,064 , 40 ,42,0,1.4,V,0, ,1,2,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,K
J,1986,03,30,22,50,2.9,0.1, 40,402 , 05 , 144,395 , 07 ,55,0,4,V,0, ,1,7,1, , , ,8,327,FAR E OFF NORTH HONSHU  ,   ,S
J,1986,03,30,22,54,1.6,0.4, 36,178 , 12 , 141,058 , 18 ,28,0,0, ,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,03,30,23,11,44.8,0.2, 36,175 , 07 , 139,364 , 11 ,114.1,2.3,3,V,0, ,1,1,1, , , ,3, 85,SOUTHERN TOCHIGI PREF   ,   ,K
J,1986,03,31,00,40,58.4,0.3, 32,078 , 07 , 130,169 , 11 ,6,3.6,2.5,V,0, ,1,1,1, , , ,7,273,NW KAGOSHIMA PREF       ,   ,K
J,1986,03,31,00,41,35.6,0.3, 32,070 , 07 , 130,165 , 11 ,8.3,4.5,2,V,0, ,1,1,1, , , ,7,273,NW KAGOSHIMA PREF       ,   ,K
J,1986,03,31,00,41,36.2,0.2, 34,321 , 19 , 136,221 , 21 ,350,0,3.2,V,0, ,1,2,1, , , ,5,199,SHIMA PENINSULA REGION  ,   ,K
J,1986,03,31,02,22,10.6,0.2, 31,395 , 05 , 131,317 , 13 ,36.7,2.4,1.8,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,03,31,02,49,46.5,0.2, 36,026 , 07 , 139,180 , 10 ,60.1,2.9,2.6,V,0, ,1,1,1, , , ,3, 90,WESTERN SAITAMA PREF    ,   ,K
J,1986,03,31,03,01,57.8,0.3, 36,567 , 09 , 138,238 , 12 ,2.7,5,1.9,V,0, ,1,1,1, , , ,4,144,NORTHERN NAGANO PREF    ,   ,K
J,1986,03,31,03,48,16.8,0.2, 32,255 , 05 , 130,306 , 07 ,6.6,2.3,2.7,V,0, ,1,1,1, , , ,7,268,AMAKUSA REGION          ,   ,K
J,1986,03,31,05,12,0.5,0.2, 34,060 , 13 , 135,077 , 08 ,11.1,4.2,1.5,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,03,31,12,43,42.8,0.5, 33,545 , 08 , 137,149 , 19 ,6.6,4.7,1.5,V,0, ,1,1,1, , , ,5,208,SE OFF KII PENINSULA    ,   ,K
J,1986,03,31,12,47,40.8,0.4, 35,107 , 13 , 139,406 , 17 ,127.6,3.4,2.8,V,0, ,1,1,1, , , ,3, 96,TOKYO BAY REGION        ,   ,K
J,1986,03,31,13,19,1.7,0.3, 31,590 , 06 , 129,559 , 10 ,12.5,4.4,3.1,V,0, ,1,1,1, , , ,7,283,W OFF AMAKUSA ISLAND    ,   ,K
J,1986,03,31,14,29,7.5,0.6, 43,199 , 24 , 147,529 , 28 ,38,0,3.9,V,0, ,1,7,1, , , ,1, 26,E OFF HOKKAIDO          ,   ,S
J,1986,03,31,14,46,44.5,0.5, 42,174 , 14 , 145,344 , 14 ,9,0,0, ,0, ,1,7,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,S
J,1986,03,31,17,44,19.3,0.1, 34,131 , 07 , 135,099 , 04 ,12.2,1.5,1.5,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,03,31,20,28,33,0.3, 38,377 , 07 , 141,397 , 14 ,59.4,1.9,1.7,V,0, ,1,1,1, , , ,2, 66,KINKAZAN REGION         ,   ,K
J,1986,03,31,22,26,27.3,0.6, 36,170 , 19 , 141,206 , 27 ,54,0,2.4,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,04,01,01,30,44.8,0.2, 35,258 , 10 , 136,519 , 09 ,311.9,2,4.2,V,0, ,1,1,1, , , ,4,139,SW GIFU PREF            ,   ,K
J,1986,04,01,02,02,45.7,0.1, 39,417 , 02 , 142,017 , 02 ,24.7,0.3,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,04,01,02,43,2.3,0.4, 37,449 , 10 , 142,126 , 16 ,19,0,3,V,0, ,1,2,1, , , ,2, 68,SE OFF MIYAGI PREF      ,   ,K
J,1986,04,01,03,25,37.6,0.3, 41,344 , 12 , 144,273 , 17 ,44,0,3.8,V,0, ,1,2,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,04,01,03,25,59.1,0.5, 41,348 , 13 , 144,233 , 29 ,30,0,0, ,0, ,1,2,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,04,01,04,14,37.3,0.3, 36,367 , 08 , 139,255 , 07 ,7.5,4.2,2.3,V,0, ,1,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,   ,K
J,1986,04,01,05,05,8.6,0.2, 43,380 , 09 , 139,585 , 16 ,320,0,0, ,0, ,1,7,1, , , ,1, 19,NW OFF SHAKOTAN PEN     ,   ,S
J,1986,04,01,09,08,50,0.4, 34,452 , 18 , 139,233 , 20 ,3,1.2,0, ,0, ,1,1,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,09,38,33.5,0.2, 36,136 , 06 , 139,337 , 09 ,131.8,2.1,3.6,V,0, ,1,1,1, , , ,3, 82,SE GUNMA PREF           ,   ,K
J,1986,04,01,09,42,8.5,0.3, 43,113 , 27 , 143,595 , 27 ,143,0,2.8,V,0, ,1,2,1, , , ,1,  8,KUSHIRO REGION          ,   ,K
J,1986,04,01,10,39,54.3,0.2, 34,456 , 09 , 139,223 , 04 ,4,0,0, ,0, ,1,2,1,2, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,11,39,27.7,0.2, 36,138 , 06 , 136,531 , 07 ,1.1,2.4,2.8,V,0, ,1,1,1, , , ,4,142,TOYAMA GIFU BORDER REG  ,   ,K
J,1986,04,01,13,42,9.4,0.3, 34,480 , 18 , 139,235 , 10 ,7,0,0, ,0, ,1,2,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,13,43,42.7,0.2, 34,457 , 10 , 139,210 , 16 ,5,0,0, ,0, ,1,2,1,2, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,13,55,57.2,0.2, 34,467 , 12 , 139,234 , 07 ,7,0,0, ,0, ,1,2,1,3, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,14,29,6.8,0.2, 34,478 , 11 , 139,235 , 07 ,8,0,0, ,0, ,1,2,1,3, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,14,34,14.2,0.1, 34,453 , 06 , 139,214 , 09 ,7,0,2.3,V,0, ,1,2,1,3, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,14,39,19.3,0.2, 34,456 , 11 , 139,205 , 06 ,5,0,2.2,V,0, ,1,2,1,3, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,14,41,52.6,0.2, 34,458 , 12 , 139,208 , 07 ,4,0,1.9,V,0, ,1,2,1,2, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,14,43,54.7,0.1, 34,482 , 04 , 139,205 , 05 ,2,0,0, ,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,14,46,43.1,0.3, 31,358 , 03 , 130,100 , 14 ,25.3,2.7,2.2,V,0, ,1,1,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,04,01,15,01,50.6,0.1, 34,467 , 08 , 139,210 , 07 ,4,0,0, ,0, ,1,2,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,15,22,42.3,0.1, 34,470 , 05 , 139,214 , 06 ,4,0,2.7,V,0, ,1,2,1,3, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,15,25,48.4,0.2, 34,452 , 07 , 139,214 , 12 ,8,0,0, ,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,15,50,35.4,0.1, 34,473 , 06 , 139,219 , 09 ,4,0,2.6,V,0, ,1,2,1,2, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,16,37,39.9,0.3, 34,455 , 13 , 139,214 , 05 ,2,0,0, ,0, ,1,2,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,16,48,5,0.1, 34,465 , 06 , 139,208 , 05 ,4,0,0, ,0, ,1,2,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,16,59,54.3,0.2, 36,396 , 08 , 139,179 , 09 ,19,0,1.5,V,0, ,1,7,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,   ,S
J,1986,04,01,17,52,8.7,0.3, 42,321 , 28 , 143,461 , 24 ,56,0,0, ,0, ,1,2,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,04,01,18,33,58.9,0.1, 34,453 , 06 , 139,213 , 11 ,6,0,0, ,0, ,1,2,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,19,08,43.9,0.1, 34,479 , 07 , 139,218 , 11 ,3,0,2.4,V,0, ,1,2,1,2, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
U,1986,04,01,19,13,41.2,0,-17,545 ,    ,-178,377 ,    ,541,0,5.7,B,0, , , , , , , ,9,   ,FIJI ISLANDS REGION     ,   , 
J,1986,04,01,19,22,55.6,0.1, 42,378 , 04 , 142,235 , 02 ,0,0,2.8,V,0, ,1,7,1, , , ,1, 12,HIDAKA REGION           ,   ,S
J,1986,04,01,21,03,28.3,0.4, 34,487 , 11 , 139,227 , 21 ,3,0,1.7,V,0, ,1,2,1,2, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,21,04,16.9,0.2, 34,486 , 09 , 139,213 , 13 ,3,0,1.4,V,0, ,1,2,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,21,04,52.6,0.1, 34,476 , 07 , 139,216 , 09 ,5,0,2.4,V,0, ,1,2,1,2, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,21,10,14.9,0.1, 34,468 , 13 , 139,209 , 12 ,6,0,2.3,V,0, ,1,2,1,2, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,21,21,14.5,0.1, 34,473 , 09 , 139,207 , 10 ,5,0,2,V,0, ,1,2,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,22,27,44.2,0.2, 34,479 , 16 , 139,235 , 10 ,8,0,0, ,0, ,1,2,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
U,1986,04,01,22,40,45.5,0, 54,349 ,    , 161,335 ,    ,41,0,5.6,B,5.1,S, , , , , , ,9,   ,EAST COAST OF KAMCHATKA ,   , 
J,1986,04,01,23,13,8.9,0.2, 34,473 , 09 , 139,219 , 13 ,4,0,0, ,0, ,1,2,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,01,23,56,34.1,0.3, 34,476 , 17 , 139,229 , 09 ,6,0,0, ,0, ,1,2,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,02,00,37,0.5,0.3, 34,466 , 16 , 139,230 , 08 ,6,0,0, ,0, ,1,2,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,02,01,35,14.2,0.6, 30,281 , 20 , 131,226 , 24 ,32,0,3.5,V,0, ,1,2,1, , , ,7,298,NEAR TANEGASHIMA ISLAND ,   ,K
J,1986,04,02,02,08,20,0.1, 34,466 , 08 , 139,208 , 07 ,5,0,1.8,V,0, ,1,2,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,02,02,20,12.3,0.5, 44,099 , 15 , 145,317 , 19 ,0,0,3.4,V,0, ,1,7,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,S
J,1986,04,02,02,47,14.6,0.3, 35,207 , 08 , 139,356 , 12 ,95.6,3,1.9,V,0, ,1,1,1, , , ,3, 97,KANAGAWA PREF           ,   ,K
J,1986,04,02,03,01,33.5,0.1, 34,472 , 08 , 139,220 , 11 ,5,0,2,V,0, ,1,2,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,02,06,10,8,0.4, 36,027 , 57 , 138,026 , 81 ,227,0,0, ,0, ,1,7,1, , , ,4,147,CENTRAL NAGANO PREF     ,   ,S
J,1986,04,02,08,04,41.7,0.1, 34,403 , 04 , 133,275 , 06 ,16.1,2.1,2.1,V,0, ,1,1,1, , , ,6,229,OKAYAMA PREF            ,   ,K
J,1986,04,02,09,38,7.6,0.1, 33,475 , 07 , 134,535 , 06 ,22.7,4.1,1.7,V,0, ,1,1,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,04,02,09,56,48.7,0.4, 36,128 , 10 , 140,589 , 18 ,51.8,2.3,2.3,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,04,02,10,03,41.6,0.8, 30,301 , 25 , 131,580 , 22 ,0,0,3,V,0, ,1,7,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,S
J,1986,04,02,10,11,43.2,0.5, 31,111 , 16 , 130,264 , 26 ,162.3,4,3.4,V,0, ,1,1,1, , , ,7,275,SATSUMA PENINSULA REGION,   ,K
J,1986,04,02,11,34,21.4,0.4, 31,573 , 07 , 130,245 , 21 ,7.6,4.6,0, ,0, ,1,1,1, , , ,7,273,NW KAGOSHIMA PREF       ,   ,K
J,1986,04,02,13,18,5.1,0.3, 36,377 , 12 , 139,244 , 16 ,3,0,1.7,V,0, ,1,2,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,   ,K
J,1986,04,02,13,58,13.6,0.3, 34,446 , 10 , 137,130 , 10 ,27.8,3.3,1.4,V,0, ,1,7,1, , , ,4,162,MIKAWA BAY REGION       ,   ,S
J,1986,04,02,14,40,1.9,0.2, 38,123 , 04 , 142,245 , 09 ,13,2.3,3.7,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,04,02,16,39,2.2,0.4, 36,147 , 11 , 140,559 , 16 ,46.4,2.9,3.3,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,04,02,16,42,0.4,0.3, 34,455 , 14 , 139,236 , 08 ,5,0,0, ,0, ,1,2,1,2, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,04,02,17,43,3.1,0.4, 42,426 , 16 , 142,336 , 18 ,128,4.4,3.3,V,0, ,1,1,1, , , ,1, 11,HIDAKA MOUNTAINS REGION ,   ,K
J,1986,04,02,18,18,15.6,0.4, 42,495 , 11 , 144,163 , 14 ,98.1,3.1,2.2,V,0, ,1,1,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,04,02,18,47,48.5,0.3, 42,385 , 20 , 142,268 , 10 ,16,0,2.5,V,0, ,1,7,1, , , ,1, 12,HIDAKA REGION           ,   ,S
J,1986,04,02,19,25,40.5,1, 36,420 , 36 , 137,554 , 16 ,0,0,0, ,0, ,1,7,1, , , ,4,144,NORTHERN NAGANO PREF    ,   ,S
J,1986,04,03,03,32,8.4,0.1, 39,344 , 04 , 141,014 , 04 ,14,0,1.8,V,0, ,1,2,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,04,03,04,31,51.8,0.2, 41,053 , 08 , 142,197 , 17 ,49,0,3,V,0, ,1,2,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,04,03,04,37,40.7,0.2, 34,576 , 07 , 137,215 , 09 ,44.5,3.1,2.7,V,0, ,1,1,1, , , ,4,162,MIKAWA BAY REGION       ,   ,K
