tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,time_table,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_small,region,observation_points,flag
J,1986,05,24,21,19,34.8,0.4, 36,56.9,0.9, 141,44.8,2.1,35,0,4,J,4.1,V,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,05,25,00,01,58.7,0.1, 35,35.8,0.4, 140,6.2,0.9,39.2,2.9,1.6,V,0, ,1,1,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
J,1986,05,25,00,11,18.7,0.2, 34,6.1,1, 135,4.6,0.7,16.8,3.4,1.4,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,05,25,00,56,44.2,0.1, 34,6.7,0.5, 135,11.4,0.3,12.8,1.4,1.6,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,05,25,01,56,5.5,1, 35,40.4,3.3, 137,30.9,1.4,0,0,0, ,0, ,1,7,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,S
J,1986,05,25,02,15,35.1,0.2, 33,49.7,0.7, 135,2.1,0.6,52.5,3,3,V,0, ,1,1,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,05,25,02,20,9.4,0.3, 31,31.3,0.7, 130,3.5,1.1,10.6,3.7,2.6,V,0, ,1,1,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,05,25,03,17,6.2,0.6, 30,30,2.1, 131,15.5,2.7,32,0,3.1,V,0, ,1,2,1, , , ,7,298,NEAR TANEGASHIMA ISLAND ,   ,K
J,1986,05,25,04,46,43.3,0.8, 33,48.1,1.4, 141,5.1,4.6,14,0,3.3,V,0, ,1,2,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,K
J,1986,05,25,05,26,45.3,0.3, 34,49.8,1.6, 137,41.5,0.8,28.4,4.6,0, ,0, ,1,7,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,S
J,1986,05,25,05,58,24,1.3, 43,50.4,7.9, 148,16.6,7.9,29,0,3.8,V,0, ,1,7,1, , , ,1, 25,SE OFF ETOROFU          ,   ,S
J,1986,05,25,08,35,47.2,0.4, 31,16,1, 130,23.5,2.1,171.8,2.9,3.6,V,0, ,1,1,1, , , ,7,275,SATSUMA PENINSULA REGION,   ,K
J,1986,05,25,09,58,52.6,0.5, 36,13.1,1.7, 142,3.6,2.5,33,0,3.3,V,0, ,1,2,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,K
J,1986,05,25,14,11,2.1,0.5, 29,59.8,1.8, 131,43.3,2.2,53,0,3.1,V,0, ,1,2,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,   ,K
J,1986,05,25,16,41,6.8,0.8, 41,27.9,2.6, 144,40.3,2.9,42,0,3.3,V,0, ,1,2,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,05,25,18,21,20.5,0.6, 34,45.9,2.5, 140,3.8,2.4,55,0,0, ,0, ,1,2,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,05,25,19,01,20.3,0.2, 34,50.5,0.9, 137,39.6,0.7,28.4,3.6,0, ,0, ,1,7,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,S
J,1986,05,25,21,40,34.4,0.1, 33,42.7,0.3, 135,27.6,0.4,30.6,1.9,0, ,0, ,1,1,1, , , ,5,192,SOUTHERN WAKAYAMA PREF  ,   ,K
J,1986,05,25,21,57,56.6,0.2, 32,26.8,0.6, 130,27.4,0.8,11.5,4,2,V,0, ,1,1,1, , , ,7,268,AMAKUSA REGION          ,   ,K
J,1986,05,25,22,56,55.1,0.3, 36,16.5,0.8, 139,19.8,0.9,76.1,2.8,2.2,V,0, ,1,1,1, , , ,3, 82,SE GUNMA PREF           ,   ,K
J,1986,05,26,00,20,56.9,0.4, 34,14.1,1.1, 140,4.7,2.5,51,0,2.6,V,0, ,1,2,1, , , ,3,106,FAR S OFF BOSO PENINSULA,   ,K
J,1986,05,26,00,35,40.1,0.2, 31,49.3,0.5, 131,32.5,1,40.9,1.7,2.3,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,05,26,04,11,16.5,0.3, 36,33.4,1.2, 138,30.3,1.1,5,0,2.1,V,0, ,1,2,1, , , ,3, 81,NW GUNMA PREF           ,   ,K
J,1986,05,26,04,23,32.3,0.2, 36,32.5,1, 138,29.4,1.1,1,0,1.4,V,0, ,1,2,1, , , ,3, 81,NW GUNMA PREF           ,   ,K
J,1986,05,26,07,25,58.9,0.2, 35,57.9,1.2, 139,17.4,2,123,0,1.8,V,0, ,1,2,1, , , ,3, 90,WESTERN SAITAMA PREF    ,   ,K
J,1986,05,26,09,44,19.5,0.3, 43,46.6,0.9, 145,24.3,0.6,12,0,2.3,V,0, ,1,7,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,S
J,1986,05,26,11,59,35.2,0.1, 40,5.1,0.3, 141,12.1,0.6,10,1.7,5,J,5,V,1,1,1,3, , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,12,02,35.2,0.1, 40,3.3,0.2, 141,11.5,1,14.6,2.2,2.2,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,12,11,33.1,0.1, 40,4.9,0.3, 141,12,0.5,11.2,1.7,4.5,J,4.6,V,1,1,1,2, , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,12,15,45.3,0.1, 40,4.6,0.2, 141,11.1,0.3,11.4,1.5,2.5,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,12,21,3.4,0.1, 40,5.5,0.2, 141,11,0.3,12.1,1.5,2.5,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,12,31,26.5,0.1, 40,5,0.2, 141,10.5,0.3,14.9,1.3,2.7,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,12,50,4.9,0.1, 35,11.5,0.5, 139,10,0.8,11.4,2.4,1.9,V,0, ,1,1,1, , , ,3, 99,SAGAMI BAY REGION       ,   ,K
J,1986,05,26,13,21,4.2,0.3, 40,5,0.5, 141,9.1,2.4,9,0,0, ,0, ,1,2,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,13,23,33.1,0.1, 40,4.2,0.5, 141,11.9,0.8,10.9,3.5,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,13,40,49.9,0.1, 40,4.7,0.2, 141,10.2,0.3,11.4,1.6,2.4,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,13,41,52.6,0.1, 40,5.7,0.4, 141,10.1,0.8,11.7,3,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,13,44,57.3,0.1, 40,5.1,0.4, 141,11.4,0.6,9.4,2.4,2.8,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,13,46,35.8,0.1, 40,4.3,0.4, 141,10.4,0.7,11.5,2.7,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,13,51,20.4,0.1, 40,4.8,0.3, 141,10.6,0.5,10.8,2,2.8,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,14,21,10.3,0.1, 34,39.6,0.3, 134,28,0.3,7.4,1.8,1.4,V,0, ,1,1,1, , , ,6,240,HARIMANADA SETONAIKAI   ,   ,K
J,1986,05,26,15,05,29,0.1, 40,5.6,0.5, 141,12.2,0.5,14.1,2.3,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,15,33,36,1.3, 33,8.8,3.4, 141,31.2,5.9,5,0,3.8,V,0, ,1,7,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,S
J,1986,05,26,16,12,23,0.3, 40,7.1,0.9, 141,10.4,1.8,6,0,0, ,0, ,1,2,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,16,28,54.4,0.3, 35,55.1,0.9, 131,22.5,0.9,0,0,3.4,V,0, ,1,2,1, , , ,6,239,OFF W SAN'IN REGION     ,   ,K
J,1986,05,26,17,39,52.8,0.1, 40,3.7,0.4, 141,12,0.9,10,0,0, ,0, ,1,2,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,18,48,57.5,0.4, 35,22.9,1.5, 140,23.8,2.3,52,0,2.7,V,0, ,1,2,1, , , ,3, 94,KUJUKURI COAST BOSO PEN ,   ,K
J,1986,05,26,19,28,16.8,0.2, 31,56.8,0.4, 130,57,1.2,91,1.7,2.4,V,0, ,1,1,1, , , ,7,277,SOUTHERN MIYAZAKI PREF  ,   ,K
J,1986,05,26,20,36,38.9,0.2, 42,38.4,1.2, 143,21.6,1.6,24,4.1,0, ,0, ,1,1,1, , , ,1,  9,TOKACHI REGION          ,   ,K
J,1986,05,26,20,46,32.8,0.3, 43,8.6,2.2, 144,10.6,1.5,127.9,2.3,2.5,V,0, ,1,1,1, , , ,1,  8,KUSHIRO REGION          ,   ,K
J,1986,05,26,21,15,30.2,0.2, 40,4.1,0.5, 141,12.4,0.9,5.6,4.4,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,21,50,51.2,0.1, 40,5.3,0.2, 141,10.5,0.3,12.6,1.6,2.4,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,22,55,10.8,0.1, 40,5.1,0.2, 141,10.6,0.4,13,1.8,2.4,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,26,23,47,48.5,0.4, 27,21.3,1.1, 127,19.4,3.4,90,0,4.3,D,4.2,V,1,2,1, , , ,7,287,NW OFF OKINAWAJIMA IS   ,   ,K
J,1986,05,27,00,00,13.4,0.7, 30,53.6,1.8, 132,25.6,3.1,45,0,2.5,V,0, ,1,2,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,K
J,1986,05,27,01,07,24.5,0.1, 33,39,0.3, 134,17.7,0.8,6,0,1.6,V,0, ,1,2,1, , , ,6,231,TOKUSHIMA PREF          ,   ,K
J,1986,05,27,01,24,31.2,0.1, 40,4.8,0.2, 141,11.8,0.4,7.9,1.9,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,27,01,35,28.3,0.4, 33,35.2,0.7, 140,18.5,2.4,40,0,3.2,V,0, ,1,2,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,K
J,1986,05,27,02,02,4.2,0.2, 34,59.6,0.8, 137,27.5,0.8,30.5,3.6,0, ,0, ,1,7,1, , , ,4,160,NE AICHI PREF           ,   ,S
J,1986,05,27,02,44,7.5,0.5, 37,3.4,1.4, 141,44.1,2.8,42,0,3,V,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
U,1986,05,27,03,04,36,0, 28,5.2,0, 140,33.8,0,33,0,0, ,0, , , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
U,1986,05,27,03,40,46.1,0,-21,43.1,0,-179,15.4,0,604,0,5.9,B,0, , , , , , , ,9,   ,FIJI ISLANDS REGION     ,   , 
U,1986,05,27,04,06,17.5,0,-20,4.1,0, 178,43.4,0,553,0,6.8,B,0, , , , , , , ,9,   ,SOUTH OF FIJI ISLANDS   ,   , 
U,1986,05,27,04,48,35.2,0,-20,32.9,0, 178,33.4,0,693,0,5.3,B,0, , , , , , , ,9,   ,SOUTH OF FIJI ISLANDS   ,   , 
J,1986,05,27,08,28,20,0.2, 35,34,1, 137,48.2,1.2,13,0,0, ,0, ,1,2,1, , , ,4,149,SOUTHERN NAGANO PREF    ,   ,K
J,1986,05,27,09,22,8.5,0.3, 36,56,0.7, 140,57.3,1.4,88.3,2.9,3.6,V,0, ,1,1,1,1, , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,05,27,09,50,4.3,0.2, 36,49.8,0.6, 140,57.2,1.2,63.9,2.1,3.7,D,3.5,V,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,05,27,10,18,54.2,0.1, 40,4.2,0.3, 141,12.3,0.7,10,2.6,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,27,10,52,47.8,0.3, 42,41.4,0.9, 145,40.1,1.4,28,0,2.6,V,0, ,1,7,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,S
J,1986,05,27,11,41,19.6,0.1, 33,38.3,0.5, 133,27.7,0.5,4.2,2.1,3.5,V,0, ,1,1,1,2, , ,6,233,MID KOCHI PREF          ,   ,K
J,1986,05,27,13,22,54.5,0.1, 34,58.6,0.6, 138,13.6,0.8,26.4,1.8,1.8,V,0, ,1,1,1, , , ,4,157,CENTRAL SHIZUOKA PREF   ,   ,K
J,1986,05,27,14,50,18.7,0.1, 40,5.4,0.4, 141,11.8,0.6,5.1,2.1,3.5,J,3.8,V,1,1,1,1, , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,27,17,47,40.3,0.1, 40,4.9,0.1, 141,12.3,0.2,8.2,1.3,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
U,1986,05,27,17,54,5.1,0,- 7,4.4,0, 124,11.4,0,612,0,5.7,B,0, , , , , , , ,9,   ,BANDA SEA               ,   , 
J,1986,05,27,18,42,51.9,0.1, 40,4.6,0.4, 141,11.1,0.6,13.4,3.1,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,27,19,27,14.5,0.1, 40,5.4,0.3, 141,11.1,0.4,9.8,2.1,2.4,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,27,19,29,48.2,0.1, 40,5.5,0.4, 141,12.1,0.8,13,4,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,27,21,32,18.8,0.3, 35,59.3,1, 140,5.9,1.3,46.7,3,2.1,V,0, ,1,1,1, , , ,3, 87,SOUTHERN IBARAKI PREF   ,   ,K
J,1986,05,27,23,11,36.2,0.1, 33,55.4,0.7, 134,58.6,0.4,23,0,0, ,0, ,1,2,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,05,27,23,12,43.2,0.4, 35,39.9,0.9, 139,46.7,1.7,113.1,3.2,1.9,V,0, ,1,1,1, , , ,3, 91,TOKYO PREF              ,   ,K
J,1986,05,28,00,46,51.9,0.1, 38,22.8,1.1, 140,40.8,0.5,19.4,3.9,2.6,V,0, ,1,1,1, , , ,2, 51,SOUTHERN MIYAGI PREF    ,   ,K
J,1986,05,28,00,53,23.7,0.3, 36,41.7,1, 140,44.4,1.7,85,2.7,2.7,V,0, ,1,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,   ,K
J,1986,05,28,01,46,10.6,0.1, 42,8.4,0.7, 142,20.3,1,32.2,3.4,4.2,J,4,V,1,1,1,1, , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,05,28,03,21,6.8,0.1, 40,5.1,0.4, 141,11,0.5,6.2,1.9,3.3,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,28,03,22,23.1,0.1, 40,5.3,0.3, 141,11.8,0.7,12,2.8,2.2,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,28,03,22,33.2,0.2, 40,3.2,0.4, 141,9.4,1.2,12,3,2.2,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,28,04,35,43.5,0, 40,5.8,0.1, 141,10.8,0.2,14,0,0, ,0, ,1,2,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,28,05,08,41.8,0.5, 31,56.2,1.2, 130,2.1,2.2,6,0,2.1,V,0, ,1,2,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,05,28,05,13,48.9,1, 33,44.5,3.2, 139,1.8,2.6,54,0,0, ,0, ,1,7,1, , , ,3,104,NEAR MIYAKEJIMA ISLAND  ,   ,S
J,1986,05,28,06,31,37.5,0.1, 40,5,0.4, 141,10.8,0.6,10.3,3,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
U,1986,05,28,07,07,59.2,0,- 7,38.6,0, 150,44.6,0,33,0,5.6,B,0, , , , , , , ,9,   ,NEW BRITAIN REGION      ,   , 
J,1986,05,28,08,48,33.2,0.2, 40,4.7,0.6, 141,11.3,0.9,6,3.7,2.7,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,28,09,18,10.2,0.2, 35,36.1,0.6, 140,7.9,1.2,47.6,3.5,2.2,V,0, ,1,1,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
J,1986,05,28,09,31,24,0.2, 40,5.3,0.5, 141,11.2,0.8,10.1,3.8,2.2,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,28,09,56,48.2,0.4, 34,57.4,1.1, 137,51.6,1.1,6,0,0, ,0, ,1,7,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,S
J,1986,05,28,10,09,59.1,0.6, 36,47.7,1.6, 142,48.6,2.8,61,0,3.8,V,0, ,1,2,1, , , ,2, 70,FAR E OFF FUKUSHIMA PREF,   ,K
J,1986,05,28,11,50,10.6,0.1, 34,18.4,0.4, 133,54.1,0.5,12.5,2.1,0, ,0, ,1,1,1, , , ,6,230,KAGAWA PREF             ,   ,K
J,1986,05,28,11,51,7.9,0.2, 41,8.4,1, 141,43.8,2.3,73,0,3,V,0, ,1,2,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,05,28,13,56,6.3,0.2, 40,5.2,0.5, 141,11.1,0.7,7.7,3,2.6,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,28,14,31,11.2,0.2, 36,31.4,0.8, 140,54.4,1.5,50.2,2.2,3.5,J,3.5,V,1,1,1,1, , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,05,28,15,02,31.5,0.3, 40,4.3,1, 141,12.3,1.7,12,0,0, ,0, ,1,2,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,28,17,06,44.4,0.3, 42,0.1,2.2, 142,20.6,0.5,40.5,2.1,2.5,V,0, ,1,7,1, , , ,1, 30,S OFF URAKAWA           ,   ,S
J,1986,05,28,18,18,39,0.2, 33,40.7,0.6, 132,0.2,0.7,73.8,3,3.8,D,3.7,V,1,1,1,1, , ,6,244,IYONADA SETONAIKAI      ,   ,K
J,1986,05,28,19,15,16.2,0.3, 36,35.8,1.3, 138,17.1,1.5,7.4,4.7,0, ,0, ,1,1,1, , , ,4,145,NEAR MATSUSHIRO         ,   ,K
J,1986,05,28,20,15,37.1,0.3, 32,59.4,0.7, 131,19.3,1,120.6,2.8,3.5,V,0, ,1,1,1,1, , ,7,279,SOUTHERN OITA PREF      ,   ,K
J,1986,05,28,22,13,14.5,0.7, 37,16.4,1.5, 142,17.1,3.3,42,0,0, ,0, ,1,7,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,S
J,1986,05,28,22,14,20.5,0.1, 35,20.2,0.6, 136,53.3,0.6,4.3,2.1,2.7,V,0, ,1,1,1, , , ,4,161,CENTRAL AICHI PREF      ,   ,K
J,1986,05,28,22,31,3.9,0.1, 38,21.8,0.6, 140,41,0.4,11.5,3.3,0, ,0, ,1,1,1, , , ,2, 51,SOUTHERN MIYAGI PREF    ,   ,K
J,1986,05,29,03,42,12.3,0.3, 36,37.2,0.9, 138,17.6,1.1,4.5,3.5,2.4,V,0, ,1,1,1,1, , ,4,145,NEAR MATSUSHIRO         ,   ,K
U,1986,05,29,03,54,29.8,0,- 6,37.1,0, 155,57.3,0,178,0,5.2,B,0, , , , , , , ,9,   ,SOLOMON ISLANDS         ,   , 
J,1986,05,29,04,20,58.9,0.2, 39,58.5,0.4, 142,2,1.2,84.4,1.6,0, ,0, ,1,1,1, , , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,05,29,04,34,14.3,0.6, 30,35.7,1.8, 131,20.1,1.9,14,0,2.4,V,0, ,1,7,1, , , ,7,298,NEAR TANEGASHIMA ISLAND ,   ,S
J,1986,05,29,04,56,42.8,0.2, 40,5.2,0.5, 141,11,0.8,3.9,2.6,3,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,29,05,50,45.8,0.3, 33,0.8,1.8, 133,39.3,0.9,25,4.4,2.6,V,0, ,1,1,1, , , ,6,247,S OFF SHIKOKU           ,   ,K
J,1986,05,29,06,52,2.3,0.2, 35,59.3,0.5, 136,46.8,0.5,9.4,2.2,3.2,V,0, ,1,1,1, , , ,4,138,FUKUI GIFU BORDER REGION,   ,K
J,1986,05,29,07,01,37.5,0.2, 36,0.2,0.7, 136,48.5,0.9,6.5,3.1,2.2,V,0, ,1,1,1, , , ,4,138,FUKUI GIFU BORDER REGION,   ,K
J,1986,05,29,07,02,27.3,0.2, 36,1.1,1, 136,49.7,0.7,14,0,0, ,0, ,1,2,1, , , ,4,138,FUKUI GIFU BORDER REGION,   ,K
J,1986,05,29,07,04,21.9,1.1, 44,31.7,5.3, 149,59,7.2,50,0,5.1,V,0, ,1,7,1, , , ,1, 25,SE OFF ETOROFU          ,   ,S
J,1986,05,29,07,20,9.9,0.2, 41,6.6,0.6, 142,47.5,1.4,26,0,4.6,J,4.3,V,1,2,1,X, , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,05,29,07,22,0.9,0.3, 41,3.7,0.8, 142,42.4,1.4,10.9,2.9,2.8,V,0, ,1,1,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,05,29,07,33,7.7,0.2, 33,28,1.2, 134,17,1.5,47,0,2.2,V,0, ,1,2,1, , , ,6,232,SE KOCHI PREF           ,   ,K
J,1986,05,29,07,57,34.3,0.1, 34,38.5,0.4, 135,5.8,0.3,13.2,2,2.8,V,0, ,1,1,1, , , ,5,204,OSAKA BAY REGION        ,   ,K
J,1986,05,29,09,00,15.6,0.1, 35,10.1,0.5, 137,20.8,0.4,35.9,2.1,2.6,V,0, ,1,1,1, , , ,4,161,CENTRAL AICHI PREF      ,   ,K
J,1986,05,29,12,44,18,0.5, 35,14.1,1.5, 139,44.2,2,83.8,4.2,2.7,V,0, ,1,1,1, , , ,3, 96,TOKYO BAY REGION        ,   ,K
J,1986,05,29,15,26,20.9,0.3, 42,11.4,2.1, 142,34.9,1.3,41.6,3.9,2.8,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,05,29,17,10,15,0.1, 40,3.2,0.3, 141,10.5,0.6,15.5,1.9,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,29,22,31,52.8,0.4, 37,8.5,1.1, 141,33.7,2.4,44,0,3.1,V,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,05,29,22,35,6.5,0.2, 35,5.4,1.3, 137,57,0.9,38.7,3,0, ,0, ,1,1,1, , , ,4,157,CENTRAL SHIZUOKA PREF   ,   ,K
J,1986,05,30,00,21,36.8,0.4, 30,17.1,1.9, 139,3.3,2.4,430,0,4.1,V,0, ,1,2,1, , , ,8,331,NEAR TORISHIMA IS       ,   ,K
J,1986,05,30,03,23,57.3,0.3, 34,59.6,0.7, 136,48.4,1,5.8,4.1,2.4,V,0, ,1,1,1, , , ,5,209,ISE BAY REGION          ,   ,K
J,1986,05,30,03,42,6.8,0.2, 34,46.2,0.7, 137,20.3,0.7,313.7,1.5,4.6,V,0, ,1,1,1,1, , ,4,162,MIKAWA BAY REGION       ,   ,K
J,1986,05,30,04,00,7.5,0.1, 33,1.6,0.3, 131,10.4,0.4,11.9,3,2.1,V,0, ,1,1,1, , , ,7,270,NE KUMAMOTO PREF        ,   ,K
J,1986,05,30,05,32,56.8,0.3, 38,6.1,1.1, 142,8.7,1.6,49.9,2.8,2.6,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,05,30,06,56,5.4,1, 44,21.7,4.7, 147,54.1,6.6,0,0,5.1,V,0, ,1,7,1, , , ,1, 25,SE OFF ETOROFU          ,   ,S
J,1986,05,30,08,21,55.3,0.1, 34,7,0.4, 135,5.4,0.3,9.9,1.8,2.3,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,05,30,08,32,49.6,0.2, 34,38.7,0.8, 140,20.8,1.2,96.1,2.7,4.2,D,3.6,V,1,1,1,1, , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,05,30,08,53,35.2,1, 34,53.5,4.2, 140,33.4,3.8,12,0,0, ,0, ,1,7,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,S
J,1986,05,30,09,13,29.2,0.3, 36,35.8,1.1, 138,17.3,1,6,3.2,0, ,0, ,1,1,1,1, , ,4,145,NEAR MATSUSHIRO         ,   ,K
J,1986,05,30,09,50,23.9,0.1, 34,57.2,0.3, 134,32.3,0.4,15.3,1.2,2.4,V,0, ,1,1,1,1, , ,5,186,SW HYOGO PREF           ,   ,K
U,1986,05,30,17,02,37.2,0,-11,19.8,0, 162,32.1,0,33,0,5.5,B,5,S, , , , , , ,9,   ,SOLOMON ISLANDS         ,   , 
J,1986,05,30,17,41,27.6,0.3, 31,32.6,0.5, 130,17.5,2.8,44.1,3.7,2.4,V,0, ,1,7,1, , , ,7,275,SATSUMA PENINSULA REGION,   ,S
J,1986,05,30,18,10,37.9,0.3, 42,47.7,1.6, 145,21.6,0.9,25.3,4,2.5,V,0, ,1,7,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,S
J,1986,05,30,19,49,27.1,0.3, 43,11.4,1, 145,57.4,1.6,47.2,1.5,3.2,V,0, ,1,1,1,1, , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,05,30,21,09,4,0.3, 31,58.2,0.6, 131,57.3,1.3,28.6,3,2.6,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,05,30,21,33,43.7,0.5, 45,30.7,2.9, 142,52.3,4.3,344,0,3.8,V,0, ,1,2,1, , , ,1, 22,NE OFF HOKKAIDO         ,   ,K
J,1986,05,30,23,05,48.5,0.1, 33,50.8,0.3, 135,49.3,0.7,25.2,2.1,2.8,V,0, ,1,1,1, , , ,5,192,SOUTHERN WAKAYAMA PREF  ,   ,K
J,1986,05,31,00,01,6.4,0.2, 35,12.2,1, 132,25.1,0.9,5.8,2.4,2.8,V,0, ,1,1,1, , , ,6,239,OFF W SAN'IN REGION     ,   ,K
J,1986,05,31,01,32,18.9,0.2, 44,12.9,0.6, 142,4.1,0.8,0,0,2.6,V,0, ,1,2,1, , , ,1,  3,KAMIKAWA-SORACHI REGION ,   ,K
